Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,Cells_AreaShape_Zernike_8_8,Cells_AreaShape_Zernike_9_1,Cells_AreaShape_Zernike_9_3,Cells_AreaShape_Zernike_9_5,Cells_AreaShape_Zernike_9_7,Cells_AreaShape_Zernike_9_9,Cells_Children_Cytoplasm_Count,Cells_Correlation_Correlation_AGP_Brightfield,Cells_Correlation_Correlation_AGP_DNA,Cells_Correlation_Correlation_AGP_ER,Cells_Correlation_Correlation_AGP_HighZBF,Cells_Correlation_Correlation_AGP_LowZBF,Cells_Correlation_Correlation_AGP_Mito,Cells_Correlation_Correlation_AGP_RNA,Cells_Correlation_Correlation_Brightfield_DNA,Cells_Correlation_Correlation_Brightfield_ER,Cells_Correlation_Correlation_Brightfield_HighZBF,Cells_Correlation_Correlation_Brightfield_LowZBF,Cells_Correlation_Correlation_Brightfield_Mito,Cells_Correlation_Correlation_Brightfield_RNA,Cells_Correlation_Correlation_DNA_ER,Cells_Correlation_Correlation_DNA_HighZBF,Cells_Correlation_Correlation_DNA_LowZBF,Cells_Correlation_Correlation_DNA_Mito,Cells_Correlation_Correlation_DNA_RNA,Cells_Correlation_Correlation_ER_HighZBF,Cells_Correlation_Correlation_ER_LowZBF,Cells_Correlation_Correlation_ER_Mito,Cells_Correlation_Correlation_ER_RNA,Cells_Correlation_Correlation_HighZBF_LowZBF,Cells_Correlation_Correlation_HighZBF_Mito,Cells_Correlation_Correlation_HighZBF_RNA,Cells_Correlation_Correlation_LowZBF_Mito,Cells_Correlation_Correlation_LowZBF_RNA,Cells_Correlation_Correlation_Mito_RNA,Cells_Correlation_K_AGP_Brightfield,Cells_Correlation_K_AGP_DNA,Cells_Correlation_K_AGP_ER,Cells_Correlation_K_AGP_HighZBF,Cells_Correlation_K_AGP_LowZBF,Cells_Correlation_K_AGP_Mito,Cells_Correlation_K_AGP_RNA,Cells_Correlation_K_Brightfield_AGP,Cells_Correlation_K_Brightfield_DNA,Cells_Correlation_K_Brightfield_ER,Cells_Correlation_K_Brightfield_HighZBF,Cells_Correlation_K_Brightfield_LowZBF,Cells_Correlation_K_Brightfield_Mito,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116992,P04,3356.2504696305573,5946.454602379462,587.1565435190984,581.6981840951785,512.1477770820288,506.02066374452096,549.2225647139009,543.3385145282278,1.8374204071981388,0.7196702387388173,63.27237225905253,0.9993738259236068,0.5759143106474642,0.5656106455617167,83.16140883086612,89.03410661984135,23.32757649197586,8.406407861388749,7.415387915238376,56.96342933990292,53.63453766936278,-0.0043270877634514,269.5176308074299,0.8535973446021707,0.5172734247779545,0.0587896240256738,0.1700962558813009,0.0560993845751366,0.02958595936814,0.0218389779909019,0.0211182478414784,0.0296299145713182,0.021797416310584,0.0148830975504225,0.0158136820185713,0.0108915250951823,0.0115688173267944,0.0116757054106799,0.0136991983633778,0.0119552020459634,0.0094695320301003,0.0089508610422727,0.0088745445549157,0.0064516977224721,0.0065599559797707,0.0072932257712023,0.006948748774398,0.0081918882026453,0.0074906206682241,0.0060145669158637,0.0059567875919515,0.0056804643999827,0.005799328307067,0.0044530398516306,1,0.0491737039900135,0.5732578130559542,0.8199168861675337,-0.2331942473212464,0.2147864483745308,0.7479690726994721,0.8643088407611609,0.1353141401690013,-0.0109795064854125,-0.0218147914453649,0.3679149807925273,-0.0025112059743836,0.058372757093788,0.2109175201767349,-0.1621005445249843,0.2463118176282263,0.2459546849910033,0.438944737824534,-0.1932714004541704,0.1369990700261377,0.9071585089342504,0.9134174470988664,-0.2766982637815114,-0.2462310948342934,-0.282211157531459,0.1709417563020793,0.2460624862046048,0.8759290899260653,3.6329171663841,0.7665869117682904,0.919545927636038,3.6101070149794814,3.6467533077798495,1.2697386940071649,1.6930530595320237,0.2435450848763611,0.2588900163037876,0.2338014348014803,0.999877393938404,0.9996945625813,0.2980069049794722,BRD-A72767275-003-01-6,DMSO,BR00116992,JUMP-Target-1_compound_platemap,WJBLNOPPDWQMCH-UHFFFAOYSA-N,nalmefene,4422.0,OPRM1,OPRD1|OPRK1|OPRM1,trt,,Oc1ccc2CC3N(CC4CC4)CCC45C(Oc1c24)C(=C)CCC35O,compound
BR00116992,P05,3432.8699334543253,6136.363581367211,573.1361161524501,609.2117362371446,496.6557773744706,532.8578342407743,534.5855671554315,570.6147417203397,1.8872006020489955,0.7223289955616322,63.86174261083793,1.0,0.5687250161379094,0.5491230777866973,84.13930811462149,89.98170961719796,23.37351278040161,8.400224381036146,7.402306717296274,57.72229126652704,54.15284648308319,0.0113069459832259,275.49455635529,0.8487962271902098,0.5146943449425786,0.058467155180256,0.1690880389346532,0.0554501928977659,0.0301772007712633,0.0219921922190812,0.0211560446670103,0.0296027902555186,0.0219467808327361,0.0147858926406478,0.0158862734698897,0.0110858637095225,0.0113561330002489,0.0115306680200362,0.0137808996778253,0.0119898624161688,0.0093428426578435,0.0085535295110366,0.0090728646944882,0.0067704622637258,0.0066706760927591,0.0073798037330651,0.0071557199575782,0.0081793261021206,0.0074271730574402,0.0058585886738263,0.0059037024959265,0.0057322153999336,0.0059481813063919,0.004548484314553,1,0.0697696380917836,0.5669168685739205,0.8301236134932656,-0.2350231003795209,0.2211128230908408,0.7579158898928028,0.8651814416641238,0.1455331496719013,0.0111279631874365,-0.1033174655195869,0.4689142419538207,0.0307412451511919,0.0867854072129392,0.2189881283378648,-0.1597323887084024,0.2526704692972151,0.2603533464533225,0.4198730030450334,-0.1943328196377664,0.1457748126474463,0.9037869177560182,0.9232748088580496,-0.277164818702076,-0.2476627668718826,-0.2790852510651355,0.182465466749792,0.2491337892484569,0.8861881222121898,3.549472617718965,0.7279924631707104,0.9060528125741526,3.52899584230774,3.562855336180325,1.0730392260936903,1.6638964158183638,0.2470281386165665,0.2512175011536492,0.2365370232610535,1.0000253150098368,0.9998932751754926,0.2585720664498518,,DMSO,BR00116992,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116992,P06,3624.067653276956,6514.880197322058,552.9866102889358,618.4200140944326,474.4425651867512,538.706835799859,513.0884472091211,578.08281917899,1.890000967754514,0.7232144843110597,65.93974032484246,1.0,0.5706364721264529,0.554441151339045,87.98137713360777,94.0342188722274,24.20180846135692,8.6703517882449,7.642674835939444,59.098140231343,55.570704782633925,0.0406872636666569,284.4345357840551,0.8499233930993495,0.5106663719399295,0.0571492608959585,0.1677015333506876,0.0553033528131362,0.0300701498302165,0.021815455926315,0.0219090324256377,0.0294892880051092,0.0219833236780809,0.0148827326551863,0.0152580345234048,0.0107481955961153,0.0114594429172144,0.0117687013146244,0.0141748684424099,0.0120312568266662,0.0093325534448419,0.0088304160416965,0.0087586230409312,0.0064884300937274,0.0066183836388751,0.0072962453839419,0.0070768427362741,0.0082684391623772,0.0075144842652765,0.0058806743483183,0.0057281814522774,0.0057358137820782,0.0057367199527619,0.0044667742280986,1,0.0589566852275382,0.5702066662140063,0.8503254818580251,-0.2328678920344515,0.2010525867862913,0.7817793742168448,0.8824902884066211,0.1513061729276572,0.0058371830624671,-0.0467307866228618,0.4609439431171692,0.0227561272072402,0.0743826638131778,0.255216139137614,-0.1590450981314442,0.2361081476255614,0.2904882719669399,0.4546161293384053,-0.1958746613920635,0.1375313544557945,0.9103806193990666,0.925969802734092,-0.2291759442636461,-0.2431651905534075,-0.2709347136205469,0.171611883107757,0.2253813255831886,0.8922903108810014,3.542197666073589,0.7698771563684214,0.9567643905353288,3.5170440839861903,3.5574507315372843,1.139135614552651,1.7481945688104998,0.2501736852097406,0.2686093005001718,0.2511389403179382,0.9998231997583888,0.9997736632669212,0.27071514620161,BRD-K70586315-001-02-4,DMSO,BR00116992,JUMP-Target-1_compound_platemap,CXUCKELNYMZTRT-UHFFFAOYSA-N,1-EBIO,82320.0,KCNN1,KCNN1|KCNN2|KCNN3|KCNN4,trt,,CCn1c2ccccc2[nH]c1=O,compound
BR00116992,P07,3312.479797979798,5955.341269841269,556.8751803751803,567.9271284271284,482.489898989899,491.3441558441559,519.2310085596483,529.108454124735,1.8518556067808951,0.723612504840287,62.9445991702622,0.9992784992784992,0.5681929885389768,0.5636308664677012,83.48990408008555,89.18379065543749,23.148153645924232,8.327991166598053,7.346504547819023,56.55520676963806,53.24006325114453,0.0104289789010068,268.9018388261703,0.8518651416433777,0.5120309396522834,0.0581569818691804,0.1675535393645838,0.0557294056607037,0.0302756728514181,0.0222136479421055,0.0215986674421298,0.0291578690553245,0.0220170390425643,0.0150575596978399,0.015832677533957,0.0107662926300822,0.0114891778811088,0.01191835313538,0.0139840535114293,0.0118548424608187,0.0094583433790675,0.0087895947100991,0.0089728137091375,0.0066867479213323,0.0068429539085294,0.0074077714177921,0.0072196302968331,0.0080101114366267,0.0075054471231741,0.006011202099651,0.0057126105170712,0.0056454540223454,0.0057383730887906,0.0044800907922712,1,0.0484862715684637,0.516309697153545,0.8459771083829826,-0.2129255369034035,0.1960303670076708,0.7732475079292515,0.8698989734861926,0.1514244506556656,-0.0019726760196325,-0.0761225559003707,0.4415448743702749,0.0164587695655104,0.0637342971553589,0.2167897573691119,-0.1407103144129707,0.2441859399588356,0.2569002142000128,0.415667288396167,-0.1788745357430765,0.1328313454301808,0.9125970823076116,0.9291088640861092,-0.2582646548291965,-0.2295457028510174,-0.2521892796411847,0.1707544681257628,0.2248536393979495,0.8938512258974852,3.2434355006379127,0.7368865803898841,0.9143170911186989,3.221450038658915,3.256840263811468,1.1329974577759536,1.669169535284327,0.2826231737012309,0.2778189060969708,0.2684355535071182,0.9992113631108616,0.9999060181074374,0.3006139405600931,BRD-K40109029-001-02-9,DMSO,BR00116992,JUMP-Target-1_compound_platemap,WGZOTBUYUFBEPZ-UHFFFAOYSA-N,SB-505124,9858940.0,TGFBR1,TGFBR1,trt,,Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C,compound
BR00116992,P08,3773.112137203166,6809.150395778364,587.8172823218997,611.6959102902375,507.0079155672824,531.0824538258576,546.8625404638551,571.1552875841543,1.9280216450124388,0.7255007012497823,67.1256318345698,1.0,0.5663980437000676,0.5407120855942044,89.2900666688322,95.53156293899508,24.493354687059693,8.754216830431268,7.7018637840571635,60.56467250051364,56.71741830311285,-0.0325162956445339,292.9400184987897,0.8453594075418762,0.5075750691078602,0.0599982809111927,0.16710552544283,0.054979918197233,0.031358513583112,0.0218592151485404,0.0211336259378321,0.0296366311595806,0.0221201107791983,0.0148597431823289,0.0157740467742174,0.0107355737803608,0.0113958730086525,0.011568821219895,0.0140683060620245,0.0118316142570823,0.0095140918965922,0.008661354949272,0.0089004338345979,0.0067181143647476,0.0066200977705294,0.0072437460220173,0.0071152507896983,0.0083086675405526,0.0074116249203073,0.0058992062834074,0.0057526104307494,0.0056829326274734,0.0058726946881034,0.0045609350466979,1,0.0592203564818113,0.5461521258741744,0.8377673344799026,-0.2207912243714509,0.1949208530328041,0.7676508355350203,0.8738545225095097,0.1547247784793687,-0.0043140495200056,-0.0829363679098915,0.4784822100184848,0.013120505978825,0.0750755847647552,0.2169708367397112,-0.1492601269781753,0.2303092170800114,0.2596477714355046,0.4228806789619166,-0.1809304562239078,0.1248437314890182,0.9058515551676992,0.9253922138035844,-0.2474652035215367,-0.2331127941870712,-0.2639506996246565,0.1607362850631921,0.2252777928868292,0.8896217652248235,3.920037798354088,0.7604133857976604,0.9734277086011542,3.8959303692756766,3.934039724494106,1.1889059620222409,1.728132913263492,0.2267016441640283,0.2395862956768904,0.2306811707933468,1.0000002966450106,0.9998140478348198,0.2580448640919737,BRD-A83029242-001-06-1,DMSO,BR00116992,JUMP-Target-1_compound_platemap,DTGLZDAWLRGWQN-UHFFFAOYSA-N,prasugrel,6918456.0,P2RY12,P2RY12,trt,,CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F,compound
BR00116992,P09,3735.852941176471,6716.663558106169,595.8077474892395,598.2769010043041,515.8077474892395,518.2697274031564,555.3375453355138,557.7059309716554,1.902516518493195,0.722055964001673,66.65742650055331,0.9992826398852224,0.5677162284332811,0.5465751260145486,88.25616223924133,94.42092208024384,24.43951191586386,8.746147049938354,7.699622432188274,60.02684735463291,56.34440254228126,0.0008977723647671326,289.1250976405541,0.8485263304773469,0.5113762403078637,0.058855900618101,0.1688986821367586,0.0549172572129797,0.0302672044523132,0.0217382791497212,0.0214642117407971,0.0297352877512295,0.0218188394632545,0.0151459946040001,0.0155628366727451,0.0111413132360407,0.0115037064241967,0.0113813743309896,0.0137584964275211,0.0118112118420418,0.0092497193119824,0.008707341572987,0.0090674389076516,0.0065710610836509,0.0068491002756477,0.0072809403170477,0.006927417442441,0.0081434491822253,0.0073896383031628,0.0059082042018094,0.0059494909403424,0.0056800963747856,0.0057850736018458,0.0045073480856483,1,0.0703546914452468,0.5593431756392715,0.8387458036566077,-0.2259888683310853,0.2005520474591601,0.7606584664502005,0.8859758452557398,0.1574103697414622,0.0067069912647026,-0.1554936656894574,0.5005893039128747,0.0285475796917262,0.0795138142505276,0.2218409329038021,-0.1576914857753508,0.237179430581629,0.2717328763651744,0.4166607210284587,-0.1818296284685522,0.1272708271055297,0.898749186830477,0.9354379370638864,-0.359139004553182,-0.2387839364183649,-0.2628055093942906,0.1685555551618181,0.2227465326999442,0.8921338456781648,3.269725876126892,0.7576685889214936,0.8890788065442704,3.248497505388201,3.282667070693656,0.959250180000072,1.5175153600017273,0.2702760554671765,0.285740366323182,0.2542126668265542,0.9998043984853427,0.999944703449906,0.247335005032114,BRD-K57313110-001-06-8,DMSO,BR00116992,JUMP-Target-1_compound_platemap,ODHCTXKNWHHXJC-VKHMYHEASA-N,pidolic-acid,7405.0,VEGFA,ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA,trt,,OC(=O)[C@@H]1CCC(=O)N1,compound
BR00116992,P10,3493.016600265604,6253.947543160691,561.1885790172643,571.7649402390439,484.3027888446215,493.8253652058433,522.2995347003717,532.3173722306454,1.8785116325301332,0.7164123699743199,64.67218630309652,1.0,0.5702344852167824,0.5563614867072381,85.2622232918344,91.2476218532798,23.767184257167575,8.545161482679234,7.536375079682017,58.27197737701472,54.87782076496225,0.0398170963998966,278.201907704132,0.8509716275281194,0.5166660464076385,0.0579761603218777,0.1687045632284431,0.0546760765053711,0.029501091095882,0.0223460962703548,0.0216932560666558,0.029083526784927,0.0219349785965814,0.014675664968409,0.0159642162686282,0.0111662172016422,0.011558014410454,0.0117044861164734,0.0137059798585822,0.0118029674855599,0.0091738908226426,0.0089362593824825,0.0089672333249036,0.0067489032983688,0.0068345280724901,0.007398338472648,0.0070268681835219,0.0079351831973501,0.0075334784659768,0.0058775623951705,0.005903290499723,0.005674569040274,0.0057919526360296,0.0044596892077158,1,0.0635267678717418,0.5459951607377153,0.8361417327401457,-0.2247875418196529,0.2016427051769836,0.7494809292366117,0.8758611380229941,0.150085429878735,0.0045931284026825,-0.1282341147440757,0.4559833794586683,0.020300582528488,0.0735864205458407,0.2141976397454056,-0.1561484500424214,0.2464456712376405,0.2581206992959687,0.4147267255402492,-0.1900439473761268,0.1313529047200347,0.8956947957010318,0.9307836046721056,-0.2678397301178757,-0.2446088208500388,-0.266842523235926,0.166525766591236,0.2239396584866017,0.8837430449232365,3.690491584345023,0.7563461880610463,0.9669186528008626,3.6687056876321735,3.70298634958397,1.1446967246633215,1.6788026951532793,0.2437487849845505,0.2512788702004738,0.2468647540098041,0.9995860934303152,0.9997542259649024,0.2661061980905794,,DMSO,BR00116992,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116992,P11,3715.330774598744,6599.971388695046,566.5282623866016,608.6936496859735,487.17794836008375,528.5150034891835,526.3969947658894,568.0560612185536,1.89845664130667,0.7171649013765521,66.88235496652705,0.9993021632937892,0.5732128322922878,0.547425013790677,87.76609519792696,93.99422386342196,24.634453623437423,8.802495848228522,7.7388222812138,60.4483407994935,56.85333251436965,0.0526138976078645,289.0429227175717,0.8504476876873209,0.5169254504011088,0.0592236946168053,0.1694315182042161,0.0544580534841911,0.0303431373697111,0.0223186551322463,0.0208001344882567,0.0293811710851797,0.021655170009896,0.0149111100693208,0.0158623275672069,0.0109238235831365,0.0112688523750503,0.0115245236952388,0.0137407248285572,0.0116082734887522,0.0094076039656735,0.0088443684671015,0.0089538495343884,0.0064709890042637,0.0067795240229601,0.0073838591380122,0.0069636731023427,0.0081389270814678,0.0074810497317751,0.0058678631792023,0.0056692451465969,0.0056770581097821,0.005853942597318,0.0045932642641468,1,0.072853361744788,0.547279283200245,0.847594863788417,-0.2177737979454952,0.2002243939923526,0.767926586658225,0.8751425876983361,0.1592895960149576,0.0101636973650203,-0.2010257921313933,0.5994793477526584,0.0374306775343891,0.0880100514101572,0.2251416920218037,-0.1466822397908488,0.2482135452724101,0.278008126320797,0.4039531878362813,-0.1834503335945548,0.1254104940044153,0.8988177355709522,0.9343926139794236,-0.3696393996096289,-0.2393094185154985,-0.2562484375390182,0.1715986173880902,0.2239215483418702,0.8910212699788156,3.421975426425623,0.7863007254339243,0.9334103209735892,3.4012989154484954,3.4343949674234704,1.095420659682142,1.6601837030414155,0.2538076903652264,0.2823406014576915,0.2499120761780139,0.999889117054328,1.0000391766259344,0.2685737386902786,BRD-K15502390-001-20-9,DMSO,BR00116992,JUMP-Target-1_compound_platemap,NQDJXKOVJZTUJA-UHFFFAOYSA-N,nevirapine,4463.0,CYP2A6,CYP1A2|CYP2A6|CYP2B6|CYP2C9|CYP2D6|CYP3A4|CYP3A5,trt,,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,compound
BR00116992,P12,3501.7371663244357,6241.561943874059,602.5475701574264,613.6071184120466,525.419575633128,535.8631074606434,563.5681132743879,574.3596251672958,1.9019860966562288,0.7229473274692332,64.79904253258753,0.999315537303217,0.5719848556309992,0.5488066163170024,85.70125298699968,91.59664402637024,23.753200748615324,8.52000127821878,7.499269756440404,58.39488063051588,54.84772337500855,0.0273990301129163,280.594578568617,0.8477627245423873,0.5144139522877906,0.0589701210003376,0.1689937703603012,0.0557031756485674,0.0303663861696666,0.0214941037939803,0.0209409674585729,0.0294125114490329,0.0220530995471801,0.0151892397310572,0.0155542513330817,0.0110550303649596,0.011484819602312,0.0116413046221503,0.0139526982919413,0.0115073784868196,0.0094562333164963,0.0087703019199993,0.0089786809047844,0.0067812054526366,0.0064544378281168,0.0073188406666121,0.0069900643270246,0.007832421644816,0.0074263836481027,0.0059984614902477,0.0059566866660711,0.005768205167157,0.0059041283952539,0.0045151692196849,1,0.0764226301933653,0.5249208199586138,0.8290420816384331,-0.2040469795721842,0.1998563989995151,0.7519393168472464,0.8693910288477605,0.1630828376124619,0.010181406189829,-0.1668679166510704,0.5472839285901405,0.0363955567502109,0.0947541931384092,0.1770226681897444,-0.1290973699696523,0.2425756268811324,0.2317109763429634,0.3806718643030644,-0.1731197060268479,0.125294489571175,0.8931706689671559,0.9296514179552392,-0.3031760866007478,-0.2301858246693043,-0.2508766811756044,0.1701697783450098,0.2304184245070648,0.8860296104046974,3.7805958565787496,0.7177006865143273,0.9839136199845924,3.758492316181561,3.7932081778301305,1.1617504332100927,1.6568673804973069,0.2330478905117991,0.2300742390434023,0.238965068974398,0.9999155206647744,0.9998742659334328,0.264957443664276,BRD-K92049597-001-20-8,DMSO,BR00116992,JUMP-Target-1_compound_platemap,FNYLWPVRPXGIIP-UHFFFAOYSA-N,triamterene,5546.0,SCNN1G,SCNN1A|SCNN1B|SCNN1D|SCNN1G,trt,,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,compound
BR00116992,P13,3918.939051918736,6919.034612490595,567.783295711061,611.7735139202408,485.9255079006772,530.9051918735892,526.4685372305004,571.1034479022592,1.9123414500468263,0.7222166104347917,68.32356937263127,1.0,0.5742384599742166,0.5400739025567652,90.09757971727252,96.3802597049612,24.957802207516448,8.927599995408185,7.865656643280105,61.47398956536547,57.69483294290521,-0.0107003817131172,296.75964582988576,0.849491198349159,0.5130517151204425,0.0585211432481027,0.1702029726352122,0.0554095568500354,0.0304575696624429,0.0215119297254118,0.0201602807376126,0.0298898598083832,0.0218431039308777,0.0148916895601467,0.0161615951439022,0.0110072215452108,0.0108045296133973,0.0116240382860324,0.0139990805086868,0.0117383065187632,0.0091579801945032,0.0088531924293771,0.0093074438424256,0.0067157450680315,0.006387264676669,0.0071402833532853,0.006915624014135,0.0081592206802399,0.0072003071926118,0.0058353449140174,0.0059208829831484,0.005827453678207,0.0060854731316098,0.0043927147677045,1,0.0445723544819992,0.5458383136738575,0.7978845661093948,-0.1698186015996488,0.1636751190414387,0.7210897502897626,0.846278022972587,0.1313162833268961,-0.0154470517546117,0.0428923985351262,0.3792248883426463,-0.0077549877686791,0.0508021028158372,0.1886989970395065,-0.1157443389937303,0.2177990372453258,0.2378224131624981,0.3880561881359504,-0.1329705494362436,0.087137439888001,0.8941690926484623,0.9275234205548276,-0.2493327035780002,-0.1956853864355232,-0.1975634136420336,0.1281249053379331,0.1800344551130826,0.8846045518501203,3.942840307721873,0.8183837472162135,0.9833444452851888,3.925300679999992,3.9540554381533495,1.0438363976652636,1.6122078164402016,0.2239893105415663,0.2547014799547289,0.2291370867788514,1.0001008871864934,0.9998418152745978,0.2308069208420657,BRD-K16730910-001-07-3,DMSO,BR00116992,JUMP-Target-1_compound_platemap,FNHKPVJBJVTLMP-UHFFFAOYSA-N,regorafenib,11167602.0,DDR2,ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK,trt,,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,compound
BR00116992,P14,3522.449367088608,6296.964135021097,585.7798874824191,603.7271448663854,507.78691983122366,526.4085794655415,546.3270902106158,564.6131600270563,1.9198089776459075,0.7238299495498611,64.97633033737597,0.99929676511955,0.5740766748872702,0.5419119890081382,86.32058648877744,92.11023289668856,23.64947801779685,8.478939579842594,7.462091928618859,58.531579722259885,54.8784513354036,0.0084792855162709,283.1159409592009,0.8451311858568686,0.5121731902631999,0.0574638052041743,0.1683068982219921,0.0556639779107153,0.0304247903617406,0.0214926712091702,0.0213496086770886,0.0294581684837437,0.0218265478812569,0.0150292024344416,0.0156760936698609,0.0108292928919229,0.0111596398170869,0.011578417797089,0.0138154632176017,0.012096112770716,0.0092858510922393,0.0088849424378743,0.00908867105216,0.0065494147499912,0.0065968688119677,0.0072463235637658,0.0069613105467099,0.0083225513203202,0.0076352765999297,0.0058319061728534,0.0058654768574243,0.0058470746010616,0.0057242308044442,0.0044710968845421,1,0.043348873613121,0.5272554206509079,0.8322377216831058,-0.2157765249381429,0.1791281254159225,0.4263625382154588,0.8746165621202049,0.1355001942339035,-0.0089164282840987,-0.0892532263978782,0.5129553099663124,-0.0575883799053828,0.0465053090508267,0.2002961543327341,-0.1540617693059812,0.2216255700541987,0.0177383537346815,0.3826824611800577,-0.1694996827403194,0.1102673536182463,0.5478673387714379,0.9390280551440114,-0.2898150525496457,-0.2656023167443648,-0.2531756869118785,0.1394947111186434,0.1968288760527803,0.5524315039036006,4.817946204881642,0.9687148243108172,1.0419053825798748,4.790939077919644,4.835123728361007,0.8026162814270028,1.6400288298006689,0.1833179964293932,0.251381779693979,0.2058359782086171,0.9995857442856212,1.0001159082615791,0.1808542665671578,BRD-A09722536-002-18-0,DMSO,BR00116992,JUMP-Target-1_compound_platemap,CMSMOCZEIVJLDB-UHFFFAOYSA-N,cyclophosphamide,2907.0,CYP2A6,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7,trt,,ClCCN(CCCl)P1(=O)NCCCO1,compound
