Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,E05,3948.692551505547,7862.62440570523,540.486529318542,572.2995245641838,456.65768621236134,484.9841521394612,497.98302587685765,527.966070958251,2.0938652874639905,0.7647566732142279,68.1474359721662,0.9968304278922344,0.5356752464910945,0.5157339003949786,98.84096808432032,103.4767332016268,23.44660775156633,8.39250570428589,7.4407118399447,60.97371015591725,56.06841509789677,-0.0078576283988973,311.2784469148589,0.8176404803789656,0.4673994343896086,0.0593826639902044,0.1504385118220196,0.0579257627384825,0.0347919719341429,0.0212847826081323,0.0210212254181584,0.0329152369040617,0.0222625797651802,0.0158431104649672,0.0166927660454209,0.011170838505294,0.011308266107204,0.01160860736487,0.0147537307406842,0.012021540824749,0.0092557898016009,0.0091834978662971,0.0093350375659591,0.0067658114220928,0.0067279587758287,0.0076193257919475,0.0069541581801917,0.0086786771812293,BRD-K07881437-001-03-8,DMSO,BR00116991,JUMP-Target-1_compound_platemap,XKFTZKGMDDZMJI-HSZRJFAPSA-N,danusertib,11442891.0,RET,AURKA|AURKB|AURKC|FGFR1|NTRK1|RET|SLK,control,poscon_diverse,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,compound
BR00116991,E06,3832.4514106583074,6229.379310344828,574.1786833855799,588.3699059561128,498.6739811912226,512.153605015674,535.8259937595878,549.8703523065647,1.652875225545705,0.6263729004438239,67.15362335569485,0.9968652037617556,0.6406078171516102,0.6473214769922613,82.52283036326541,86.55249662631938,26.766737032494873,9.606140549387383,8.467864119406507,60.83772792441449,59.063979526692954,0.0445716465156918,272.2087891160799,0.895494154569802,0.6334269755259465,0.0656938685042782,0.152133675178057,0.0519169975202623,0.026027271563067,0.0193504565679349,0.031075962006616,0.0230093759346633,0.0169176225531793,0.0158408436456918,0.012957259923082,0.0097880412489057,0.0137623183091004,0.0112143406688619,0.0094133989845184,0.0093720617178016,0.0094922400179179,0.0084803844576753,0.0072885725771646,0.0061040408962408,0.0071617361075821,0.0071429844704225,0.0062284827864535,0.0059879178350683,BRD-K23363278-001-02-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MTJHLONVHHPNSI-IBGZPJMESA-N,CYT-997,11351021.0,TUBB,TUBB,control,poscon_diverse,CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1,compound
BR00116991,E07,3369.6923076923076,6070.076923076923,553.2937062937064,583.6321678321679,477.12587412587413,507.63566433566433,514.6589240085592,545.0155120447885,1.8945156657442996,0.7208939711023232,63.41864202468432,1.0,0.566587290436195,0.5517276632483475,83.55950854242448,89.61097125612754,23.305938794456775,8.357545574099136,7.354118286912333,57.312118781929385,53.96696679014559,0.0460298743529116,274.1268129629418,0.8475033034571821,0.5127340884093803,0.0605701874025359,0.1680167517080323,0.0548278313158528,0.0311079191912466,0.0216367053811014,0.020637558067234,0.0290732630591685,0.0220700979523937,0.0151724249094967,0.0157639699556652,0.0111276205009725,0.0111905200701523,0.011328807862201,0.013853628224326,0.0119543667625987,0.0095168469889839,0.0089651300617717,0.0091313830661913,0.0068866929771034,0.0067540320181404,0.0072770104672823,0.0070557673295133,0.0081090431966092,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,E08,3382.0556274256146,6281.426908150064,582.2768434670116,566.6811125485123,506.0426908150065,488.035575679172,543.8207966412723,526.811666973753,2.3950533664209233,0.7112888935747238,63.74599562611025,1.0,0.5554735546138263,0.4497910036879493,84.6156856200931,91.20170861678,22.524970278511233,7.80756662202199,6.740908558020182,59.60966050162725,55.27625635855932,0.0925826256702938,312.3152924080961,0.806689108628196,0.5025185285985457,0.0580898603189739,0.1669225775950844,0.0521783600386137,0.0311517765537838,0.021312276678038,0.0202962743657833,0.0278290272747224,0.0214528764828958,0.0146810224687774,0.016165276402196,0.0111065170761819,0.0113431755461217,0.0116507859992837,0.0144827615808441,0.0118570259303508,0.0091378332242076,0.008862439127684,0.0097757417860385,0.0071094588284595,0.0065721634205983,0.0071804700986636,0.0072553662426876,0.0087991382218813,BRD-K02490038-236-03-8,DMSO,BR00116991,JUMP-Target-1_compound_platemap,LPAHKJMGDSJDRG-DJYQTOCQSA-N,BQ-788,5311032.0,EDNRB,EDNRB,trt,,CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(O)=O,compound
BR00116991,E09,3593.607511045655,6587.880706921944,544.0589101620029,605.2938144329897,466.22533136966126,524.2047128129602,504.4655070288761,564.1026429648593,1.955311951312119,0.7299965479093022,65.61824074206336,1.0,0.559211885032261,0.5379432327487598,87.76631488731314,94.29017442148032,23.987529202705,8.549907845837962,7.508795083437144,59.39747915141488,55.54170230881391,0.0279401929911539,288.01677112607456,0.8385483120621909,0.4993948320142423,0.0601812985766865,0.1660535106929609,0.0550877246404566,0.0320732522254844,0.0212043660963449,0.0210858737179956,0.0297882521972614,0.021735035985348,0.0153045709559745,0.0156386862476711,0.0109710399667441,0.0111040898572787,0.0116851380013507,0.0141265976270351,0.0118847858381311,0.0092689048734326,0.0089855236524041,0.0090270802214243,0.0063937696394279,0.0067761981025569,0.0073890306207813,0.0069353994868408,0.0081683832550913,BRD-K54330070-001-19-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,QHKYPYXTTXKZST-UHFFFAOYSA-N,SB-202190,,MAPK14,AKT1|ALOX5|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,control,poscon_orf,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,compound
BR00116991,E10,3854.255263157894,6866.600877192983,533.5850877192983,549.4289473684211,452.6,467.71491228070175,492.42862238524634,507.9687482914419,1.8946555292411635,0.6995733929479226,68.33172395847733,1.0,0.5757852988448443,0.5543512060451357,88.28523517043372,95.21036018605376,25.58174357762209,9.101484782998098,7.979118740957471,62.478459854749794,59.05229212263622,0.0221896882153337,294.55022152909356,0.8502008515471301,0.5266934339215387,0.0605570470435437,0.1699361256007946,0.052398836078279,0.0294930856430914,0.0216296661091887,0.0217491543186263,0.0264476130770792,0.0223828066362475,0.0155322126268959,0.0151175502294556,0.0108052086051153,0.0114980983819556,0.0117224249223196,0.0135928246229503,0.0118280149102337,0.0095169517099382,0.0086760472758287,0.0088636050898937,0.0068095657578942,0.006943905141584,0.0071723127177837,0.0071042733956873,0.0079819616058305,BRD-K25412176-001-01-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,AFJRDFWMXUECEW-LBPRGKRZSA-N,GSK2110183,46843057.0,AKT1,AKT1|AKT2|AKT3,control,poscon_diverse,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,compound
BR00116991,E11,3626.218921032056,6471.185301016419,535.9202501954652,574.9202501954652,457.93823299452697,495.6270523846755,496.37012730891394,534.845623026036,1.9228229632011664,0.7169412889916974,65.74516580078134,1.0,0.5716039592965064,0.5456212762494003,86.8146495532992,92.99616284273382,24.248070513031937,8.653425761386396,7.599959102186531,59.35185393672094,55.850069990425574,0.0300558252204649,286.1009620055521,0.8460240108663563,0.5142942947871317,0.0602330389540244,0.1671769680813195,0.0544613714245643,0.0302933301746899,0.0214497661683801,0.0218758112941454,0.0289177059778766,0.0217756191944017,0.0148234155306874,0.0151657231176082,0.0110143207550811,0.0117285363560159,0.0118199601096492,0.0135671810554267,0.0118502873816432,0.0094300174913342,0.0090931367384523,0.0090710588769753,0.0067693909237226,0.0066796235037336,0.0074615842651456,0.0069107091733799,0.0081011984360551,BRD-K03155172-001-03-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,JFUIMTGOQCQTPF-UHFFFAOYSA-N,GSK3787,2800647.0,PPARD,PPARD,trt,,FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1,compound
BR00116991,E12,3801.518624641834,6823.510028653295,579.8825214899714,568.4383954154728,498.9169054441261,487.72206303724926,538.9382839529828,527.3761236491965,1.90848458022776,0.7145354350353315,67.49773141089267,0.9992836676217765,0.5713365112619235,0.5508024809555638,89.05249260296043,95.43890269460135,24.908336590332553,8.881817709962885,7.806445978166074,61.22866399302416,57.5371612261699,0.0203797988126882,292.8912358575976,0.8488662950630843,0.5155406670655988,0.0592357202448038,0.1677405892273283,0.0540024105793756,0.0301756740026956,0.0223255277078319,0.0220151617193197,0.0282692671134871,0.0217160985293862,0.0152152962507116,0.0157728609703324,0.0109945912576479,0.0115209162223824,0.0114714390058922,0.013792856976233,0.0120460637514748,0.0093445523842841,0.0087959219799783,0.0089436568424304,0.0066788607669225,0.006457239336775,0.0072422819122216,0.0069807150967698,0.0081265945042245,BRD-K07442505-001-03-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,KOCVKGYKBLJEPK-LYBHJNIJSA-N,BAM7,5754137.0,BAX,BAX,trt,,CCOc1ccccc1N\N=C1C(=O)N(N=C\1C)c1nc(cs1)-c1ccccc1,compound
BR00116991,E13,4033.866515837104,7026.013574660634,608.3529411764706,588.6153846153846,526.9276018099547,507.4049773755656,567.2359816672856,547.36782432662,1.7372965964304576,0.6932296821855298,69.08666123755279,1.0,0.5889386009570355,0.6011122362564632,88.99112489409072,94.7289659346769,26.315839556012623,9.456101378260811,8.337326573580443,62.08322513519524,59.10722151765861,0.1161476899240027,285.9442834523399,0.8754892687135162,0.5495491178247757,0.0626078770117122,0.1649551443804968,0.0540909341708359,0.0294008662865137,0.0208459540230385,0.0249940574522597,0.0270072233803854,0.0209656367151236,0.0153636914300188,0.014736756112311,0.0108908720685624,0.011392719491577,0.0113720550259049,0.0124351729746919,0.0112444895361402,0.0095593092838748,0.0085033239046005,0.008504548038668,0.0063141807477349,0.0071130635094028,0.007423272370993,0.0066915217639746,0.0072848418954049,BRD-K64800655-001-09-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,HUXYBQXJVXOMKX-UHFFFAOYSA-N,PHA-793887,46191454.0,CDK7,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,control,poscon_diverse,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,compound
BR00116991,E14,3804.932501834189,6816.67131327953,593.6272927366105,570.527512839325,514.0763022743947,490.2743947175349,553.365018512816,530.047419884008,1.9302123053913744,0.7145524467615726,66.75870546456166,1.0,0.5703634846518574,0.5436555594907101,87.70049665810201,94.35708984995463,24.68929142574857,8.779524861804985,7.6998787635460175,60.61486159398443,56.987253980711415,0.0811957894666875,292.20219359456354,0.8473620279901726,0.5148870804129834,0.0596288081264588,0.1697623603382628,0.0534297948312066,0.0305288279209181,0.0214103987789922,0.0205838224944153,0.0283739431492285,0.0215629384727045,0.0151531065801222,0.0157836042877188,0.010652820990421,0.0115791745495534,0.0117000551455171,0.0137760281478527,0.0120986172194437,0.0093524232330983,0.0087752015615629,0.0087362589157602,0.0065982656684418,0.0067363430147799,0.0073501992625826,0.006981419304032,0.0083865011927295,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,E15,3774.658374792703,6722.256218905472,554.9344941956882,562.2048092868988,474.8291873963516,481.424543946932,514.5027742345079,521.210301537889,1.9110986869635556,0.7142790990730875,67.33257804719143,1.0,0.5727914145187657,0.5486543584718523,88.37373656556719,95.0765813936026,24.946154949486697,8.895223679329844,7.814479286336225,61.07709701522111,57.539219105153904,0.0270225562286233,291.6646550533416,0.8484570270159888,0.5137553138141232,0.0604904028766395,0.1688834934944797,0.0537228235037278,0.0304837259263988,0.0215150743305501,0.0201549959704876,0.0284693253268979,0.0217664945455237,0.0148028387012339,0.015770768731623,0.0108036024397106,0.0118647896106189,0.0119080540577526,0.0137493415257104,0.0117967214408805,0.0096944020195009,0.0085054321843796,0.0089437708182117,0.0067268904121312,0.0067332237752501,0.0073541452757769,0.006952026350593,0.0082499240625307,BRD-K26514105-001-01-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,FQUAFMNPXPXOJE-UHFFFAOYSA-N,GSK-37647,743974.0,FFAR4,FFAR4,trt,,COc1ccc(cc1)S(=O)(=O)Nc1c(C)cc(C)cc1C,compound
BR00116991,E16,4608.58458961474,8079.65661641541,576.8090452261307,577.1139028475712,490.48157453936346,488.1742043551089,532.9474871607206,532.3478018409309,1.858182999579624,0.7173340533811815,73.88862218794254,1.0,0.5809478467809843,0.5589293584724491,96.85272972844744,103.86781481146195,27.3555799272937,9.79280872581832,8.637415240659049,66.20653729529933,62.40550227084552,-0.0088205519300281,316.6134425632451,0.8620689677721692,0.5195525531957139,0.0581426221419581,0.1712373214595981,0.055230593714934,0.0292091579843637,0.0214311872537672,0.021892648688364,0.0289441803744611,0.021949755545599,0.0146726096464835,0.0151951534263504,0.0110640381895775,0.0117460418068732,0.011705215931095,0.0136033287831889,0.0117867730290183,0.0092972684174782,0.0086211693737599,0.0088950075226483,0.0064953464450775,0.0067515587527467,0.0075015459299937,0.0071697873794078,0.0079244848531659,BRD-K21528677-001-04-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,WBGKWQHBNHJJPZ-LECWWXJVSA-N,desonide,5311066.0,PLA2G1B,NR3C1|PLA2G1B,trt,,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,compound
BR00116991,E17,3851.177899686521,6891.775862068966,573.1246081504702,568.903605015674,493.41457680250784,486.5266457680251,532.7495122600473,527.1927033313085,1.914135529147479,0.7221084731662778,67.74936419273733,1.0,0.5694899916632362,0.5476406489238935,89.17855423669236,95.65457242218008,25.03469567444797,8.926033773283654,7.837477364683372,61.25571223957147,57.601387614434515,0.0142878837517392,294.0418568404083,0.8475032050463376,0.5131522620820367,0.0586231752539635,0.1696872267419912,0.0550719899927757,0.0303732427798589,0.0214766609383943,0.0210588019683942,0.0290762241689374,0.0218172887584965,0.0145818138861554,0.0155903446357234,0.0109138557380931,0.011525393274378,0.0117318238184848,0.0137409224171151,0.0120783855344802,0.009527832149713,0.0087609843002001,0.008798098265842,0.0066050109196727,0.0067010270478314,0.0075525814191369,0.0070236096108419,0.008277753533446,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,E18,3781.779231398202,6758.039247751431,589.699100572363,590.4889615699101,509.4627964022894,509.5805396565822,549.228801961722,549.6422602689801,1.8941066855446085,0.7250500564923172,67.23535944229619,1.0,0.5685599133170445,0.5507143399509495,88.71253212347958,95.41516348945524,24.803549139509677,8.865066219917605,7.795225669318091,60.55210218795492,56.98459112118594,0.0349149731514811,290.64992985572854,0.8497971647685028,0.5102998141693117,0.0597973597302089,0.1686132474075167,0.0550518857118039,0.0312040550831117,0.0208987931397382,0.0216167624367146,0.0291154098702718,0.022139921037767,0.0148826042078859,0.0154391646589221,0.0107594714312527,0.0115382036194623,0.0118859720220486,0.0139818481225035,0.0119226190376116,0.0096239582330452,0.0085896651550952,0.0090348007894081,0.0064335160253368,0.0069411968148104,0.007388819063563,0.0069921448531767,0.008083643885583,BRD-K91188791-001-17-5,DMSO,BR00116991,JUMP-Target-1_compound_platemap,SRVFFFJZQVENJC-IHRRRGAJSA-N,aloxistatin,65663.0,CTSG,CTSG,trt,,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,compound
BR00116991,E19,3685.585460170147,6522.412993039443,579.4655839133798,583.1585460170147,500.8824439288477,503.89791183294665,539.8116701869876,543.0493808548825,1.8970633785048787,0.7099559212761918,66.19062154074102,0.9992266047950504,0.5745981149796413,0.5524589295334658,86.76162381390458,93.19644467499356,24.50149210491545,8.757573233058514,7.693755589749846,59.98957126030902,56.608510254530735,0.0219726293586471,286.01842027415046,0.8487826449377669,0.5179358932389763,0.0600071045387068,0.1691301488623713,0.0533110444487523,0.029945879072961,0.0222458537234308,0.0215526934673408,0.0278910913431471,0.0217846412506112,0.0147030693566075,0.0159467325421637,0.0112001475849372,0.0118460796849704,0.011775096760221,0.013601405425919,0.0116882783305492,0.0096479596209598,0.0086427183996733,0.0089623986422129,0.0067745760439984,0.0068950707722323,0.0075288359321682,0.0070905127882401,0.008110436053606,BRD-K32821942-001-22-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,LMEKQMALGUDUQG-UHFFFAOYSA-N,azathioprine,2265.0,PPAT,HPRT1|IMPDH1|PPAT,trt,,Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O,compound
BR00116991,E20,3866.4568574023615,7048.270663033606,562.465940054496,626.5958219800182,480.9100817438692,543.9518619436875,521.013231774537,584.6857022067883,1.9768813489993529,0.7273398820243815,67.97959540989687,1.0,0.5647595255158321,0.5351761667213348,91.01680583373256,97.62319018962036,24.88996150350313,8.837294664767228,7.750494879576349,61.75894196597475,57.58323446328162,0.0026205643146666,300.0907639905422,0.838206741939801,0.5031916124636062,0.0597470497596759,0.1662348839815085,0.0546411537457677,0.0309967247509744,0.0213908565695188,0.0214246281359139,0.0292536789312477,0.0217702790393352,0.0151913802705304,0.0154376856890412,0.0108089196538058,0.0114412557337736,0.0117199738758472,0.0139225294743938,0.0117598115616736,0.0092048490720315,0.0086761688673515,0.009026864668479,0.0066017211614407,0.0068276326576382,0.0075239353272893,0.0070904814679193,0.0081425925244303,BRD-K33882852-003-02-8,DMSO,BR00116991,JUMP-Target-1_compound_platemap,ALBKMJDFBZVHAK-UHFFFAOYSA-N,ZK-93423,121926.0,GABRB2,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,control,poscon_diverse,CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,compound
BR00116991,E21,3864.814814814815,7185.436026936027,579.4006734006734,570.1835016835017,501.2070707070707,491.1666666666667,539.962296373984,530.1055243303774,1.9431832754657223,0.6828001445684918,65.34012365805798,0.9966329966329966,0.57901361346114,0.5784464604971108,85.82982555239128,92.15386235555764,24.602435186975583,8.706247812418681,7.6220490066749615,60.35534054397351,56.9967599592083,0.0303866325188413,287.60372378331806,0.8471014343862441,0.5479830027105878,0.0593366241970893,0.1524632914347935,0.0520722489049742,0.0290401243314595,0.0203073747824529,0.0266125783154553,0.0269605412277546,0.0199550177804943,0.0152889193913473,0.014357659160686,0.0104610802512215,0.0129207707439599,0.0114271655445757,0.01210995334039,0.0113762815997856,0.0091668982582413,0.0086462268097163,0.0085223608506083,0.006160221915763,0.0071827193080977,0.0072327445697859,0.0067446906202961,0.0075680969515246,BRD-K64890080-001-02-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,XQVVPGYIWAGRNI-JOCHJYFZSA-N,BI-2536,11364421.0,PLK1,BRD4|PLK1|PLK2|PLK3,control,poscon_diverse,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,compound
BR00116991,E22,3887.295813953489,6955.253953488372,633.9293023255814,559.953488372093,552.8241860465116,478.4186046511628,592.8945426662048,518.4639939531492,1.849821314250932,0.7153147588172746,68.03656287433881,0.9990697674418604,0.5734456146281486,0.5662928559237264,89.63519866764344,96.02435102040104,25.230248748469993,9.029302020463312,7.956870849192335,61.35321396823044,57.79113996967421,0.0102147912021271,290.41572069039887,0.8550645428630052,0.5173375084325476,0.0592062351738415,0.1692776171630564,0.0547748108073164,0.0293657982229815,0.0219991845039445,0.0216909173653291,0.0285741547500812,0.0221109146057834,0.0152127618667861,0.0156462671705402,0.0109686949622255,0.0116496493481965,0.0117056501646724,0.0138497480129093,0.0117097959130914,0.0094068907824209,0.0090041122893576,0.008937925034765,0.0067296709205947,0.0066931154163831,0.0071898669561682,0.0069142379937218,0.0078946111502191,BRD-K91535048-001-01-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,PFHDWRIVDDIFRP-UHFFFAOYSA-N,EI1,72199293.0,EZH2,EZH2,control,poscon_cp,CCC(CC)n1ccc2c(cc(cc12)C#N)C(=O)NCc1c(C)cc(C)[nH]c1=O,compound
BR00116991,E23,6143.444610778443,11485.845808383234,628.9491017964071,608.252994011976,525.3637724550898,501.52994011976045,576.6769697781074,554.3748703039408,2.1987571518505193,0.759983499846385,85.71540219543,1.0,0.550629931571219,0.484840074916505,120.16696896772814,127.2488572278956,29.757330782095146,10.491920428341729,9.228592200884172,76.8772064865192,70.6657606170357,0.0414202609793405,398.9177158554464,0.8246026454861953,0.4719467427703999,0.0571515797866371,0.1599277993882216,0.0568834345007146,0.032878588303045,0.0209192449661139,0.021891163948082,0.0326806529446847,0.0221220137114627,0.015086483689509,0.0164473354227196,0.0105154327079092,0.0107421803688117,0.0115174573882209,0.0151997086741226,0.0115617243234299,0.0091306809990379,0.0089034635871421,0.0093451886424378,0.0062552397591417,0.0067461497198075,0.0076194455640629,0.0071537838083297,0.0084847897304253,BRD-K67915505-001-01-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,WSMQUUGTQYPVPD-OAHLLOKOSA-N,NVP-HSP990,46216556.0,HSP90AB1,HSP90AA1|HSP90AB1,trt,,COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1,compound
BR00116991,E24,3619.803996925442,6506.856264411991,588.37048424289,620.5372790161414,510.55034588777863,540.7655649500384,548.9511149552765,580.2103096738784,1.899053964665347,0.7285481058674613,65.66469907145539,1.0,0.5680756052737723,0.5502639821773996,87.33912372461354,93.44196101004871,24.07373584612207,8.634485970369314,7.603411989845407,59.054631308187616,55.36691883483924,0.0298072282399514,284.1656223118095,0.8487522279910361,0.5076526618772007,0.0591756956056844,0.1674147188688201,0.0556604966603283,0.030740532452721,0.0213669650418868,0.0212024683268196,0.0298695222356117,0.0219997259962431,0.014993171268636,0.0156534500467172,0.0110447402737067,0.0113735712502752,0.0116718502700164,0.0139515151577494,0.0117766456402753,0.009391214936973,0.008673361197122,0.0089151438401539,0.0066542673572263,0.0066468035209454,0.0074355988248338,0.0072531390068123,0.0080573306142125,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,F01,3495.7256020278833,6265.540557667934,521.8333333333334,570.0494296577947,444.56020278833967,492.61660329531054,482.6566135730294,530.8050169014053,1.8791874589176616,0.7217845926585006,64.61086813508035,0.9987325728770596,0.5696651582757332,0.5538528558347103,85.39652760047194,91.27323676877744,23.65558634133564,8.495296545960088,7.492155251283185,58.16890356418797,54.62694935023583,-0.0181946891198009,278.2846081034837,0.8499251999547306,0.5148123545365887,0.0586714923491723,0.1691977217291228,0.0556967551067702,0.0300303638593271,0.0221975596420682,0.0207190452919331,0.029542256423771,0.0223141090130316,0.0149109530017025,0.0159463261056993,0.0108419523744421,0.0114176520398746,0.0115318138645877,0.0139927514005466,0.0117333668755982,0.0093300007773061,0.00874454135308,0.0089283754264677,0.0066849984485387,0.0066284363786926,0.0072301985967696,0.0072077394475772,0.0080023637497889,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,F02,3685.849216710182,6580.271540469974,555.5985639686684,566.7382506527415,476.7617493472585,487.8022193211488,515.520988759909,526.752307272005,1.8791324264131744,0.7286482630654038,65.86597009514166,1.0,0.5694540345854906,0.555539733515157,87.42695572716698,93.45813840591862,24.195662125123516,8.6808290600484,7.654262177724476,59.09763832408545,55.496111763215474,0.0219649564171776,283.67022096085094,0.8509486124745854,0.5096712985864119,0.0599161673463062,0.1679201645836227,0.0553509966299268,0.0310190829451107,0.0211018546714407,0.0206236708549123,0.0290506518898151,0.0223640111722322,0.0152570772843781,0.0155774120676093,0.0105001953570059,0.0115317128103216,0.0116560228326905,0.0140582712415625,0.0118124448173219,0.0094283942932248,0.0088358081908189,0.0089064893541292,0.0066937543354364,0.006776024792943,0.0073253480687674,0.0071327067396295,0.0079492250495784,BRD-K12102668-001-25-5,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NOIIUHRQUVNIDD-UHFFFAOYSA-N,nialamide,4472.0,COMT,COMT|MAOA|MAOB,trt,,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,compound
BR00116991,F03,3470.991525423729,6235.788906009245,543.3251155624037,570.348998459168,466.53389830508473,492.90909090909093,504.4990842422216,531.078600197747,1.8529550785827231,0.7150984964155601,64.38511909846524,0.9992295839753468,0.5688060351251097,0.5649858354951887,84.79375505548664,90.80857434520998,23.84068183761428,8.550955453585043,7.52813802784211,58.079764096107915,54.78588234258292,-0.00040491630681280055,274.85624831494437,0.8527078901746893,0.5164327614334343,0.0591116864382928,0.1675408936691244,0.0546732668079352,0.0306587736858901,0.022338796679631,0.0217594172060735,0.0286773661923816,0.0218869142570947,0.0148256542534938,0.0160117206563147,0.0111704784273154,0.0113915151945214,0.0117426969678997,0.013463476824152,0.0118349675897511,0.0095585223118936,0.0087967210503339,0.0087135802885423,0.0066861404059334,0.0066542324387814,0.0073765816179537,0.0071548449946332,0.0081303778286627,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
